reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKDTa7l279YgRKiWCP5HAsfYhf9k4UbMGCldqK9GumkwuG4hh_zFBkTe3uE2lCT1zMAHvvHI9bs3gtVQ,Thomas Shimko,https://play-lh.googleusercontent.com/a-/AOh14GjZhPn84kt_oBC_ztEyh7aOS_2mqs5UEnYNetFcqPc,"The app is really nice but I have a long standing bug. When I backup my OnePlus 6T stock kernel with Magisk patch it looks like it's backed up. When I try to restore it from a custom kernel, it restarts immediately and I stay on the previous kernel. This is happening for some time already. Please fix it or tell me what I am doing wrong :-).",3,0,6.1.6,2021-02-09 21:15:14,"Hmm I'm gonna check, sounds weird though.",2021-02-10 01:19:05
gp:AOqpTOHs4J8bCxhl8FektcLKRYypCf0kgciUlBSw_1ZbmyW5pfbXR4WoD1rX_HdFVbzCJpiZHE-r3nXQO-XRiw,John Wright,https://play-lh.googleusercontent.com/a-/AOh14Gh3jF95QcP0wwhXnE0DrphneBa2TbPP8cSpv3_HtW4,Fixed battery clock tip!,5,0,6.1.6,2021-02-09 10:28:06,What's the lkt module?,2019-02-23 05:27:03
gp:AOqpTOFGlyZaIrmZEdotXYGUI7VTVFGlmqdDjocla-HycSVSOJJfFNqGrdtGjoUyRy_vXhDCB-hIb_PAVD0PCw,Muadz Datau,https://play-lh.googleusercontent.com/a-/AOh14GitAduyRx3mCOGxiAZqr7Pf_5oD7VZ5GNX4kqo-Mg,"Last update cant set per app profile, sad :( will update 5 star if fixed, keep doing the bess dev Updated, Thanks for the fix sar, updated star",5,2,6.1.5,2021-02-08 22:04:43,It's been fixed! Please update the app,2021-02-05 19:15:57
gp:AOqpTOFqlkDQqbBO5L0hXvFic4JMlq2DoTwsgZhMkRAa1mdYdQqdY5I0YdiItiNo-aJJp7JjEVZjtWWMb0QBjg,R-PLAY,https://play-lh.googleusercontent.com/a-/AOh14GhjfZ2vP4qsDtwPlQYOXWsIsVRU5fEPDnJcTAB2,This is the amazing application for tweak smartphone perfomance👍,5,0,,2021-02-06 19:36:51,"Hi, thank you very much for your feedback.",2021-02-07 06:59:39
gp:AOqpTOH4A3JwIEcKlTQuHoUbpXZDAWax3agwihqmn5zOUacpE_gLFQkdZVTO-qWmpotnZ9u-xMzp6f5kj7HfWw,Shashwat Agrawal,https://play-lh.googleusercontent.com/-j1teWieHZV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1b6mM-2dQvQA9EwwnQYqRYOouAg/photo.jpg,I apply 25% cpu underclock and when i reopen the app it is reset. Please fix this. Thank you. Edit : I use lineage os and the kernel that comes with it (on redmi note 7). I have used this app in the past and the underclock worked. And then i uninstalled it. Now I am using it again after some time but it resets.,4,1,6.1.4,2021-02-06 09:57:25,"Hi. That's very caused by your device manufacturer. I'm not sure if I can lock the frequencies, but I'll try.",2021-02-06 09:12:15
gp:AOqpTOHyjgPtWBTFVHPye49X7mSJVcPlUFmIoMZkcJ-hOf-CBbudbfbUWbUJEhIkNOqcSYI8ebXsc_giYYl3eQ,Abu Mushonnip,https://play-lh.googleusercontent.com/a-/AOh14Gjk5l7Ls5dnPwRTAfDoRF8yfk8uzwvI_ZwlYORTfw,"Okay, hope that Per-app Profiles provide more features like custom ""refresh rate""",4,0,6.1.4,2021-02-06 02:50:25,"Hi Abu. I doubgt there's anything I can do, that's managed by Android & by the game itself, I don't have any control over that, sadly.",2021-02-06 02:41:22
gp:AOqpTOHloCcCDtYz64pooYvvjkSx7iN3HWYaG4Vyth5eo-iyXVWQt0EsG5Y_9h2LGrbW3uyIJuQJJ1qdiEBZMQ,Emil George,https://play-lh.googleusercontent.com/-7U-HzkyzWOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJscbYbfYSe3iZzZh5Re-MYwCag/photo.jpg,Absolute beast 🤩,5,0,6.1.2,2021-02-06 00:12:53,Thanks for your support!,2021-02-06 02:41:42
gp:AOqpTOF5_4ukuA43K_IhmqqyGVwu6R-55k0M7ZQ3AFw_tWb37WqlhGzGXqpoOiEB2h9VHFgPq_rQvN3l5HncIA,Dustin Wiley,https://play-lh.googleusercontent.com/a-/AOh14GhEYhxbrV8C-1yd4DKwgzg9Ww-_F5370gqpP5I-zHk,Great app for setting kernel parameters. Made by an actual kernel dev and great person. This is the (root) app you are looking for!,5,0,6.1.2,2021-02-05 20:27:26,Thank you for your support!,2021-02-06 02:41:27
gp:AOqpTOGoqD3cpcTCahk1XIwoio3G_rvTJ7yAl885sCsyxVcbWI89GP5uGSFtJU0X_f62_Mt-faYjXfRJRuCYAg,Yudhajit Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GjO_VsnwGmAYdGQlcYH229nlPl9pVrHrkga-rTIAg,"The absolute best. Although I can't use all the features (coz I can't root my vivo device), but still it's just the best one out there.",5,0,6.1.4,2021-02-05 19:29:15,,
gp:AOqpTOG-Ph5pBmMlMkwen1fQ7MKJDz1-oWjMi1_97_LRZiycjVF29MiS8S1JSFKbykZznbKDOXXgteUymmLwdw,Anshuman Panda,https://play-lh.googleusercontent.com/a-/AOh14GiCAeP8upm8tpeLNpJkEhPD-F1BCbRAyM7ncseV,"Absolutely love the features that the new version has delivered. One feature request : QS Tile for CPU Core Control if possible. Yes. Exactly that. If possible. Is it possible to add current drawn in Perf on please? It's available in Accubattery and the only reason I have it still installed but unlike FKM, it seems to use way more RAM.",5,2,6.1.4,2021-02-05 19:26:54,Thanks for your support! You mean a direct access via Tile to the Core control section of the app?,2020-05-16 05:15:30
gp:AOqpTOF9XzXW9U54h5SAXarL8qnjsGT325B7tQAZCiw8BJ8xh5jCIZ1olCmRLifIORJVQLi9xbSGDkyAVXad4Q,Saksham Singh,https://play-lh.googleusercontent.com/a-/AOh14GioYoNN3wOhq3b3Z0_wagce7BHFBTwYQhyhpjCXyw,Best kernel configurator anyone can ask for.,5,0,6.1.2,2021-02-05 11:15:31,Thanks for your support.,2019-11-11 10:21:55
gp:AOqpTOHxYQN6SO_0RQ6fdPNZNAfPBS_Beu1DHKI_WPPFA4cFn2s_u09NQN3-pRZp1hQtlQusDrspbvvn17fI0Q,Ziv Simchoni,https://play-lh.googleusercontent.com/a-/AOh14GgtgVhrSYsr_6q3Z-sx3Tmt1GMjlpJFD2kTsKjSPQ,"Bought, thanks for amazing app.",5,0,6.1.2,2021-02-05 09:49:00,Thank you for your supportive words.,2021-02-05 19:15:12
gp:AOqpTOGwntp1LyM8s3n3q-OKTxv9vp3lCx3DNhs4EngYZ_lORSMA1QaH0bM8e3nOGsC5pDIohRTc8GKtzlSfjA,Zidan A.P,https://play-lh.googleusercontent.com/a-/AOh14Gi0-ahoY90WIEqXmBPo-JtQwuiMx2R0F45_gg-YVg,There's a bug when I'm setting zram memory and algorithm it was set on boot after restarting the phone zram suddenly disable and cannot be enabled again,3,0,6.1.2,2021-02-04 23:54:27,,
