reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzU0bMXbo0uTVdmKNhNjyS2XKq0CzxUZGAxF0HstMJM-H0MDB1BnQEV3_aEoQ2bROlGlv3B1eu3TGbv38,bluefndtn,https://play-lh.googleusercontent.com/a-/AOh14Gh3Uec0OKFTZCymxmPfU3WdUAiBHbnf3KN5Q5fL0w,I mean I bought it played it for like an hour and uninstalled it gets boring just get doodle jump for free lol this brings no benefit other than the free kangaroo pet in aj,4,2,,2021-01-15 12:15:30,,
gp:AOqpTOH1bCiAU-opyv2z9lZzDcpcmESEx9_txzJ-maZPZ9kg0V7k-uz-SsuuylAAIhxO9Tgak5pi7bSgAj1Sbww,Kion 001,https://play-lh.googleusercontent.com/a-/AOh14GiU5YK0JT1GuSMsqVxxHq-FgwuyyWmu-hGahCpP2Q,What do I do if my pet joey doesnt transfer to AJ Classic?,3,4,1.6,2021-01-13 09:54:25,,
gp:AOqpTOEqybiOMlTH9_ZTStqd7-f-SCkdmynW2Mv_RydGMYzUVtVv7lJPLWdP7BxzU7eYrFBvipE_dRsDEHduC1E,Danicafirecat :3,https://play-lh.googleusercontent.com/a-/AOh14GhDX3hMwkze8KHK8jIB__-qCp7cVs5NZc9SZz85JQ,How do I get the pet joey in AJPW? Also I like the game of course but I wish that I didn't need to tilt my device,4,0,1.6,2021-01-06 19:41:10,,
gp:AOqpTOHYq9WP8eVasReIW1Lawl0kxvgywpnTRlgHFHRgwCNZeahwIVXb6GOudDf2ZdgEUNq36rOIaAY6Ky49U2E,Heather Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gj2DNuXXS_EY1za02k8_cMMzYa8H6hD8AprXHg8dw,It's great but when getting a new device or re-downloading you lose all previous progress.,4,0,1.6,2020-12-30 11:48:39,,
gp:AOqpTOHQZETDY72zuo-qnfkmd2n-MtLsI717mX4dUbSbQyDF8zivTZvlXOdq6eqEGlr8dElkscQ0YVqhk-X6DiA,A Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiKcgvJ_mpi9M7tmJWw5DndNKNmz3Y2AObRjkkN0g,"This game was really fun! I give it four stars because when i logged back in after not playing it for a while, all my clothes, gems, and highscores were gone. Can you fix this, AJHQ?",4,9,1.6,2020-12-09 15:47:37,,
gp:AOqpTOHzSe_hT0ZOx6zlZl6_wM0pmAqP8kOkTvKk2xCoGeMtUH_0j9RB1emGCkDAmfQ8aAFu8sBI7k-gXv2YB1k,Lillypad Aj,https://play-lh.googleusercontent.com/a-/AOh14GgNC1jda_xQyh42CL4SVR7Zbvztaxw7V0h_Usx_Gw,Yesss. 100 percent worth the 2 bucks,5,0,1.6,2020-11-23 21:44:24,,
gp:AOqpTOEBzGKlYVJSfbcyicKIOtEwD5EhHRQYe2Zk4tm86kvEI-OqI1b6eCQz089lKrsynsTLm8qbEJnIOMBGXXw,Mãngõ_Qùëēn34,https://play-lh.googleusercontent.com/a-/AOh14GgvZseQPfjl-1hTTN9b3M_8y7kUxoWQPvj4zObUrA,It's fun,5,1,,2020-10-18 10:05:39,,
gp:AOqpTOG56Ln3qzJBgo4KFcQSMLbVCGpHGKRUtCZQHTctwEJF1x6CSVLGW-TEHoAv5SBhCyw2sTBamTOaeWoOLSI,Gaming Kitty,https://play-lh.googleusercontent.com/a-/AOh14Gj778t5HMx1FxhrsNFkjcy0-crE9fotEmNGBmJ_,"This game has SO MUCH potential. If you could connect it to AJPW better, so we receive the items there too, not just aj classic, that would already be amazing, but if you could also add more ways for us to earn for aj, like if we could make sapphires on the game too, I would give this five star and recommend to anyone. Pleaaase consider these thing's :) thank you",3,45,1.6,2020-09-29 13:52:36,,
gp:AOqpTOFRuHAydrqTvDihLkvqQOCpj3G4WBf7orM8TWvtRFG3wIsrPUWn2OD8HvzXyfKxQ7RAGQQ3GHtNMCKtOBg,Erica Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GhtGTUk1FRQGgv6KS5oHL3SdpgtXDlrEN4F2UnLc2Q,"I love this, I would really appreciate an update though",4,0,,2020-09-17 20:11:49,,
gp:AOqpTOFyivImQ5tWfk4bJfRJDG23b6D26FSx7TASrcuPWw_BGq0wIbC0Kgt5--0E_6puIKRtbUUPKa_EcrJ4CSs,Lexi Ahlemeyer,https://play-lh.googleusercontent.com/-khyc2XMKGIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxs9hGk13ywVsIxL-MIeyLi9UDg/photo.jpg,"Great game! I had to give it 4 stars because it was kinda creepy.. I guess, but animal jam? Greatest game I have ever played!",3,17,1.6,2020-09-09 17:29:22,,
gp:AOqpTOGxLfNwIZcQCdKLjgT8cHT4PYTkn_VACVNKhBhnXCLHWOasE_1GQPj0tQB02n765SJ-UWpG5STNfIGDtpU,Paige Alexus,https://play-lh.googleusercontent.com/a-/AOh14GgbFhQLJwqBoCrKvta0uCGw6Ns-U14am-Wne2AVLg,so fun,5,1,1.6,2020-08-31 08:04:39,,
gp:AOqpTOFM_XXqqH27CLQh-gVgihfJsvAJg8LnPZZiXOEDqZMSoyCRYSSL35-4YWlVtdIuIhRy4qILuc7bG1AcheQ,Max SunShine,https://play-lh.googleusercontent.com/a-/AOh14Gim-_u5d-xEEaZJs0rP-loBeuamkwRfOfe6Ll4yhBk,"Ive been playing animal jam since 2016, im 19 now and i still love it. i do habe issues with some of the things theyve changed. but im glad its more kid friendly.",5,55,1.6,2020-08-02 03:14:46,,
gp:AOqpTOFKRoNCKMpv8GVKVqulR5qtiufjYwcaPQjzHe1uKnvTogQ9IkshNBB--9xqMytr83TLmqwa_O21fzK1iH4,ChaseWithaY,https://play-lh.googleusercontent.com/a-/AOh14GhCZQw_rXwgff10QwmId_aPRr7yPon-VhQwdusHiA,My Kid LOVES this game and every time it is dinner he plays it when he is eating his food! Good for kids!,5,6,1.6,2020-07-25 18:47:05,,
gp:AOqpTOGvkZqM-SifSatC3ub-_MzmH32OAUzOgoDKt4m9FyluSFq7b3VO5vMEDapg_a0GgD-lUZ4-Ezym7sCB41k,Jameson Sechrist,https://play-lh.googleusercontent.com/a-/AOh14GjqNeTWXBnuh1zP922PXrEtpkFLlvkw4jf1IpNo,It is fun but wierd,3,0,1.6,2020-07-21 12:37:36,,
gp:AOqpTOGId9eZ4ycG5RcNs6BcagERhUL4s8IMztQa3E9W_7cgk9TsgygHtkxh1-_m8jMuvzVK_VjP4dXtG7fltw8,Chanibear 777,https://play-lh.googleusercontent.com/a-/AOh14GhBYV2hLBU-4tW0OByVcP_G6KJFeU8iJ5fcwg34Rg,"It's fun colorful and cute, it cutelorfun.",4,2,,2020-07-11 19:44:40,,
gp:AOqpTOGD1BSdoRagRyx9QuZRYHn2Ys88kKkPH_P0uAg5pZ1RG6J7mEtFRNO6FE91uAmArP-FYJPnpDG_XYWhnho,TT,https://play-lh.googleusercontent.com/-pb4FcEizIcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCs068Dw-eE6CfKJdB5auAU6i3Dw/photo.jpg,Is it transferable to ajpw or aj?,3,0,1.6,2020-07-05 10:46:28,,
gp:AOqpTOH_44kzqBEKhh54JBEYnCaFHVM6n6TYLwxOVzsdBDutLeZ9J79LvZkd-ctzLqJX5iWdGXQlcOAuSEN93Ls,Droid 197 peace,https://play-lh.googleusercontent.com/a-/AOh14GhidmQRQZdjM3PBPh2vFNeLs64EoXrCGtdQxU6yXA,Can we earn likes for feral on this plz or ajpw coins not just PC,1,1,1.6,2020-07-02 22:32:13,,
gp:AOqpTOFKNEsWic7mG-kV0L47DPqWjRuZbUn1X9NfuCzrNX4xaOj5a_OCCiHkyb9K2hWHOke_n_--DfqQQLQxqEg,•itz Ellie•,https://play-lh.googleusercontent.com/a-/AOh14Gg3IOaPBiKID2MStzSkG_5ZpyzY_q5qIbVLuHCm4w,Fun game for when ur board,5,1,1.6,2020-04-21 06:42:35,,
gp:AOqpTOEVwv1vcPwDrhqLhT63pnSRGz9udqKwkKdu3LibqgkbDU4Rugnb20iWGokhQDQuuUJqDSOKZ2vWH2aosIE,22 Perros,https://play-lh.googleusercontent.com/a-/AOh14Gj4G61qCauEXjEhSrwWnaf08opyXEFg2z16mz6M,Its cool only some one copid my name,5,1,1.6,2020-04-15 20:16:14,,
gp:AOqpTOEpTH_C9gXQ442QneebDDiKlkzbqqDSvTC9sLkjuZv5QjStBv-Yggl4UYWgZrcXPp24dTA3iFb-viuETu0,oh no,https://play-lh.googleusercontent.com/a-/AOh14GhzTAZWHi5v3GuV_AWF_6xuetWpb41W54q2MxbX0w,Please update something on the game it has been the same since 2016 :(,2,0,1.6,2020-04-12 22:17:47,,
gp:AOqpTOHKeaPj4V-ZIK0JxmiHV8RhY7ZyoiWQS9N0CY898hgnuzAP2IovhNcYBei1c8YMddzyy4_ROSyOo8UTs-I,Briony Boulding,https://play-lh.googleusercontent.com/-MrRfz5HmJOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZQPxicpy8YOXRrbhiqBhJNwQcAg/photo.jpg,Five stare because it's better then animal jam play wild and the 0et Kangaroos are soooooooooooooooooooooooooooooo cute love this game!,5,2,,2020-03-28 04:34:42,,
gp:AOqpTOEkd1h7XoUfLCJV_AxXkBaoLPPHZVtuhPsbQ3tTPTWifs9myoolF13MXyFQwhkWOwS5iYFff8adWu3io3w,Autumn The Leafeon,https://play-lh.googleusercontent.com/-aRAUCWR0sbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclezTj2-z8-VRobz4Os-q1fVPjx2w/photo.jpg,"It's a fine game.. if I owned ajpc. But i can only play ajpw. If there is ever an update where you can send these things onto ajpw, tell me.",3,2,,2020-02-21 17:49:41,,
gp:AOqpTOE12rT87Q2tCitt1pti9Pnx_eSeSW2NKN8jTlm-Wa7DcZqzzZwxKVl9Zkb9TfVbMqwCFo_VGRB55fVHysw,caleb 27,https://play-lh.googleusercontent.com/a-/AOh14GixM7cFlBEE1-soOImEU0QuxFHRrMK3rey01riCSg,I love it I just got on it and I'm like OMG THIS IS LIKE ANIMAL JAM lol My name on animal jam is lexiham2020,5,0,1.6,2020-02-20 08:57:29,,
gp:AOqpTOGSyDTsK1rBk9mXWJPmZEa8D3O5lZCK7iyJEJho1W6DtfKyWBK5gg3V9KkIpSr8Oa4jvTShTTP4Pri3_kE,Ime Morales,https://play-lh.googleusercontent.com/-p10y1hvMwFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXAcKiB7YJl497WACMSdmGU_W2HA/photo.jpg,Its fun...,5,0,,2019-12-13 17:47:40,,
gp:AOqpTOGAySFMrnA9N1KkXWb_OSNXLrIFq3SSzx7hKuaHWqpyQ69Mn6L8obY_0IKkPXsPu_msg9XXaPwaUBZlEpw,Gri ffs,https://play-lh.googleusercontent.com/a-/AOh14Gi5rkIDSFSFruGl9hVldk3-ynFi2DQW9YSkq9o4BA,I love this game but can you do this for animal jam? It's add kangaroos because they are super adorable,5,5,1.6,2019-12-11 16:02:50,,
gp:AOqpTOHyoknMqYdXOONyxbnGH8pjRSPRxvRJC48C5_r_cCaEKMRd0B0Z2Tg25SIwwQ5uhBARXXxIURizqthXy6o,The Godzilla Fandoms Rookie,https://play-lh.googleusercontent.com/a-/AOh14GgrA4JlCn_8VhW-SNFerQ8--C_OQBwFFPyh5zDI,I like the game and I'm about to delete it because it's bored but can you make a free roam mode for everybody because then I can be like it's actual Animal Jam and I would like that so you can roll around do Animal Jam me stuff but you can't Tune character you have to stay as a kangaroo,2,26,1.6,2019-11-23 05:29:25,,
