reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKnpEBBvTRwTGnNputILALTeemQZaBYDf6CIIrJWn6HOh_iyP9T2vw6TX-H_MM4a1hIpC5RC918uT88Fw,Michael Herron,https://play-lh.googleusercontent.com/a-/AOh14Gh1d_Fk9X2UNj3FhAOn4j4LAA_3dVsl4SIiVwzU4A,"10 hours to complete, thoroughly enjoyed every minute",5,0,1.6.1199,2021-02-04 04:41:26,,
gp:AOqpTOGhgmM8XDeohBj2cMiaMueOloZWLSSppTNyEJrqZdHW-X7kIU3foygkaYxgbV6NPJ2w0maO4znLGEmAee8,Dryw,https://play-lh.googleusercontent.com/a-/AOh14Gh0EWi_PxZzVmfORbeTWLk2_iId8Dj18gGfzA0ccg,Maybe I'm missing something but I don't understand all the fuss. The game is okay but nothing special. Art direction is severely lacking.,3,0,1.6.1199,2021-01-04 15:33:56,,
gp:AOqpTOG0fEduZbTozbs6pyF-dIPieP75HBx0PSTLJm_4qZzE1AC7r3_15zhfOZ1j-ydZPk49zpITbe3LqPncIto,Enddy Endoskeleton,https://play-lh.googleusercontent.com/-eZ6l-WZlaWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMvSCPUP72V0BWd0HvSaBWEzhkRQ/photo.jpg,"A timed, ""match-the-tiles"" game, this is way different from similar games. Tough challenges, seeing your boat grow, recruiting enemies that you fought, this game is addictive and fun to play!",5,3,,2020-12-08 15:24:52,,
gp:AOqpTOFbe_W1uhLVI5s734k9GUiTep2jCSylk8OorkeJWUCrFpyFmkxorTCLb5aOBgroO83UIZtW1_zZq8ihkEo,Jeremy Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GgtvFh3lyp17JkbmCZz2M-DrskcKueITXDaVuPCzA,"I quit early because it wasn't clear there were multiple levels to beat, and the upgrades aren't interesting. Who cares about +1% crit chance?",2,2,1.6.1199,2020-12-07 10:28:17,,
gp:AOqpTOHqbqLmGvIOzYONdQHHd3HtqUxHFII_LPK7wrPp8rSEOmLttptpcNvEo6bOgNaHlhh9KrVCVO4Hcc2cZrw,Ryan Kwok,https://play-lh.googleusercontent.com/-ZC7siSNzY6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncn9A_nvUgLjQRABQ4AVAM4YyAqg/photo.jpg,The match 3 is simple but there is a time limit element to it. If you like that then this could work for you.,3,3,1.6.1199,2020-12-05 14:56:05,,
gp:AOqpTOFQo5d_SMSxnJzlRMvEpIrLei0u3Ad1Czlbsrds6AYBBNsF1QQnDMpdv1Wb5qeXKGbx8vKDl8I8QewgpPo,Luis Brazofuerte,https://play-lh.googleusercontent.com/a-/AOh14Gg9VukgN7WVCwwMQ6xYJH6W4urAm9gQcWVvHZP8GQ,"I Must Build A Boat. Again. Rinse, repeat, as needed. 10000000 times. You will too, if you can.",5,0,1.6.1199,2020-11-05 21:17:43,,
gp:AOqpTOE199XAEwmrNJBUUo9fopIvvxZw7ugnurx4SoZGBr6XHy_Fc5egGQNguYsOTZzEi0OUbaI6wjSbf1FrM9I,Tom Jones,https://play-lh.googleusercontent.com/-cIU3Bj_PP2c/AAAAAAAAAAI/AAAAAAAAACw/AMZuucnKFMN1vA5tUVd11JQCJ342xWHuOQ/photo.jpg,A perfect game. I hope there will be a sequel.,5,0,1.6.1199,2020-10-18 06:59:24,,
gp:AOqpTOGQ3otWv7gVi1MYB86D15nOMD3p8wU5smRdHmnBnJSKtpbN5K_pmzbUbBBWR60Az3LmsyZQjaW-3OGHHaQ,Aaron Jordan,https://play-lh.googleusercontent.com/-MsRL7E4R8gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl77jPtGm3lGPIeELhoESmFEROCeQ/photo.jpg,"I * hee-haw* love this game. I've been playing for a week and I'm on my second playthrough. I don't know if this is by bug or design. But on the last level, you don't receive good from monsters or chests anymore. I'm on my second playthrough, so I didn't have to repeat as many levels And now my gold is almost zero, and I can't beat the reaper as quickly. Another quirk of this problem, I can't get enough gold to fully upgrade my tiles and get the (secrets).",5,14,1.6.1199,2020-09-30 00:09:54,,
gp:AOqpTOGHbefyKT_KA8Hjrvh704EcRGMjk3o4t6JF1Xu4kB3_MlSRrJ9r7Jm5g44zy3R8g9QkyfqH4CukMwHm2Kw,Clock Bucket,https://play-lh.googleusercontent.com/a-/AOh14Gh_Xf6cV3zZ3ZlwpIbHorPRvaz1hQiZNsPZQ2FZew,I thought it was a RPG game but it wasn't but that's fine. But a simple matching game for $3? Not worth it. I would want a refund,3,0,,2020-09-23 10:29:12,,
gp:AOqpTOHHVpoKcI5DpMQFK45peCExRyIEVB7xSB9B7AkVeWXaX7BCz0PaKFjjFHVqHkcDnaaFEJFScMV-I9CtsD8,Chris Stiff,https://play-lh.googleusercontent.com/a-/AOh14GiaheeNChamskNptNjguZSZI-hA46RlkgkNVDo5,"Cannot for the life of me work out why this game is so well regarded. Simple match 3 game, with little variety. Can't get past a level as am at the mercy of the RNG, and nothing else I can do until I do. Totally boring, and frustrating. Support if you're reading this I'd love a refund.",2,15,1.6.1199,2020-09-20 08:30:06,,
gp:AOqpTOGlRXL8jhyEI9VI4Z0rgqA2AErqvkYOGC0HNLwkm5JMKaW-xVzD24P63Kw-yU5McplHDTXS82WjH1AK-N0,Mike K,https://play-lh.googleusercontent.com/a-/AOh14GgXWLbXcvxfhYdU0nW2GX4MrO40s7eV2txV308hPA,Chill and super fun game. And No microtrasactions...YAY. Worth every penny,5,0,1.6.1199,2020-09-18 12:05:59,,
gp:AOqpTOHBG7coll0Mzq8_X0GzfpyaivAetrE9Y-PXQhBY2CYrC-rvUxlZaMhMY4RWWtVPVFYInrZQRfYB1qDEY84,Nejc,https://play-lh.googleusercontent.com/-pBzcggO5jKE/AAAAAAAAAAI/AAAAAAAAKJ4/AMZuuclobFxhjmFWTevdRz2gI6vGA1JICg/photo.jpg,Good game but gets repetitive real quick.,4,0,1.6.1199,2020-09-02 14:42:41,,
gp:AOqpTOEDJYaKkoz6xYWcvyckAtp192_h6OtG478BQO8PHBdOFEdo64uKUDGf-WV_DREwUc85w3-f7s5y6mEf8OQ,Philip B,https://play-lh.googleusercontent.com/a-/AOh14Gh-JyCNl7dYm1pFGqA1_puI5bOmJEgGi4lehq09Zw,"This is my all-time favorite mobile game! It's quick and fun with a lot of progression. It's an interesting take on the gem matcher genre, and there's tons of secrets to discover. It's also the right amount of silly!",5,13,1.6.1199,2020-08-31 16:49:45,,
gp:AOqpTOHJaWy1_2goc5kYVRBhwCOfJ8_YUfZtkwXyuCquu-2VzJ7Wh9XHSYrPvEbMXIam_FaDzKaD1LQmcY10kTE,Lukas,https://play-lh.googleusercontent.com/a-/AOh14GjaAZZ2YOChtx_4Xej5nD5wsDAyQik3hVeDN3zc,This is awesome,5,0,1.6.1199,2020-08-31 14:18:18,,
gp:AOqpTOFBz64SNPNdZJqXG6S3tYs3JRplHbwVQ2fOCo3ZnSuXSE1ORiJeFuqIGjcn3A9ZXEKsZQA9kehU1lyOo5k,Stone Lawson,https://play-lh.googleusercontent.com/-a5Qnsh_2iHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF5uXlEal0Km8alQM9J8IKtXwmsA/photo.jpg,Really good Game!!,5,0,1.6.1199,2020-08-30 18:49:31,,
gp:AOqpTOHfeOo8CvcyMR0Yxn9zwv2utr-DCVYyOyicb5sqwc0xjkL8tUXLlO1Ro_hpshi-uVtfsT9lSX03i7QMJ74,Rubin Ooi,https://play-lh.googleusercontent.com/-6rKzUSk5B8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5OcIl5oyzd5K-yE2lJVx-v07r2g/photo.jpg,Unplayable trash game. Really trash af.,1,0,,2020-08-24 10:13:13,,
gp:AOqpTOHsZm33LpHe8xzF1mUQB5MdWCyOYJyHOSL2No3DZMls5SL48H6ZY7ddICKXin7S6eZg6PhL1wjFXO3xQ5g,James Cole,https://play-lh.googleusercontent.com/-DjKQIY9EOYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp99MI_9gxiUozTgS2sgc0Ku48yA/photo.jpg,"Fun, challenging game with an ending.",5,0,,2020-08-22 02:22:51,,
